0,-6,113,waste,3405592,0.0

1,54,4,waste,2677371,0.0

2,-25,53,waste,2784240,0.0

3,-19,-75,waste,1657145,0.0

4,45,-143,waste,1212235,0.0

5,-34,-66,waste,2772137,0.0

6,-22,33,waste,4104635,0.0

7,61,-73,waste,4807906,0.0

8,-44,174,waste,4097960,0.0

9,46,-8,waste,1198283,0.0

10,0,-59,waste,1503304,0.0

11,47,5,waste,2416769,0.0

12,25,-93,waste,3507129,0.0

13,-45,173,waste,1551478,0.0

14,-3,-73,waste,3655089,0.0

15,49,-7,waste,4558157,0.0

16,11,4,waste,3887016,0.0

17,7,25,waste,2526445,0.0

18,72,-39,waste,4729550,0.0

19,-8,153,waste,3503380,0.0

20,-50,-64,waste,2387738,0.0

21,70,35,waste,4079343,0.0

22,8,-66,waste,3023285,0.0

23,-7,-71,waste,4596527,0.0

24,-18,52,waste,4444839,0.0

25,-43,121,waste,2641759,0.0

26,-1,-73,waste,2575350,0.0

27,44,0,waste,1836891,0.0

28,-25,46,waste,3952404,0.0

29,44,-133,waste,4605121,0.0

30,35,140,waste,4718599,0.0

31,37,-95,waste,1909563,0.0

32,20,-117,waste,3291184,0.0

33,-28,46,waste,3949549,0.0

34,-8,37,waste,2221361,0.0

35,54,91,waste,2934871,0.0

36,64,-98,waste,1912431,0.0

37,-24,-70,waste,1712671,0.0

38,-18,51,waste,4324930,0.0

39,-18,142,waste,3014660,0.0

40,48,72,waste,4432335,0.0

41,45,31,waste,1482933,0.0

42,-38,130,waste,1491520,0.0

43,-3,20,waste,2846558,0.0

44,7,-64,waste,3494820,0.0

45,-28,34,waste,1128761,0.0

46,78,-137,waste,1373831,0.0

47,27,-6,waste,2805711,0.0

48,23,44,waste,4928588,0.0

49,-39,121,waste,1678082,0.0

50,-42,168,waste,3768663,0.0

51,45,4,waste,1446571,0.0

52,-18,51,waste,3699853,0.0

53,5,-90,waste,1500424,0.0

54,-46,169,waste,3531367,0.0

55,10,-80,waste,4945737,0.0

56,-18,49,waste,1614238,0.0

57,-40,-64,waste,3726710,0.0

58,52,8,waste,4866128,0.0

59,52,-1,waste,2909706,0.0

60,30,146,waste,1660575,0.0

61,64,167,waste,1592916,0.0

62,1,151,waste,1848904,0.0

63,34,98,waste,1647239,0.0

64,62,47,waste,1651750,0.0

65,-20,-61,waste,2769455,0.0

66,-7,-72,waste,3830930,0.0

67,-4,145,waste,1784719,0.0

68,42,146,waste,1491025,0.0

69,36,-108,waste,1496724,0.0

70,0,-86,waste,4132083,0.0

71,9,-6,waste,3603408,0.0

72,31,146,waste,1609721,0.0

